Date,Open,High,Low,Close,Volume
2007-08-27,51.4017,51.4017,51.4017,51.4017,70250479.530733
2007-08-30,52.1664,52.1664,52.1664,52.1664,60628907.187914
2007-09-03,53.8622,53.8622,53.8622,53.8622,40287394.706892
2007-09-06,53.3468,53.3468,53.3468,53.3468,47620925.181347
2007-09-10,52.5739,52.5739,52.5739,52.5739,92058358.374575
2007-09-13,54.0165,54.0165,54.0165,54.0165,33848077.569848
2007-09-17,55.049,55.049,55.049,55.049,53257005.814787
2007-09-20,58.0897,58.0897,58.0897,58.0897,63011546.488313
2007-09-24,60.8736,60.8736,60.8736,60.8736,44040127.262171
2007-09-27,66.4908,66.4908,66.4908,66.4908,73846197.641897
2007-10-03,66.9037,66.9037,66.9037,66.9037,90926216.570655
2007-10-05,66.9558,66.9558,66.9558,66.9558,50807872.498554
2007-10-10,68.0376,68.0376,68.0376,68.0376,46158042.604553
2007-10-12,68.8608,68.8608,68.8608,68.8608,73604767.8774
2007-10-17,76.2377,76.2377,76.2377,76.2377,70171411.925878
2007-10-22,73.2957,73.2957,73.2957,73.2957,79475889.692542
2007-10-25,78.7549,78.7549,78.7549,78.7549,47009893.410355
2007-10-29,81.8979,81.8979,81.8979,81.8979,45453190.494857
2007-11-01,81.1715,81.1715,81.1715,81.1715,38310936.619006
2007-11-05,72.9823,72.9823,72.9823,72.9823,79835859.025206
2007-11-08,71.0764,71.0764,71.0764,71.0764,68393624.862731
2007-11-12,66.6963,66.6963,66.6963,66.6963,66806702.86707
2007-11-15,71.9517,71.9517,71.9517,71.9517,54755697.071251
2007-11-19,67.9344,67.9344,67.9344,67.9344,32434903.792899
2007-11-22,65.2025,65.2025,65.2025,65.2025,56529149.923698
2007-11-26,69.4803,69.4803,69.4803,69.4803,52408103.585659
2007-11-28,69.3258,69.3258,69.3258,69.3258,40443100.131816
2007-12-03,72.5209,72.5209,72.5209,72.5209,42619072.007634
2007-12-05,74.6927,74.6927,74.6927,74.6927,47930780.750033
2007-12-10,72.4707,72.4707,72.4707,72.4707,46458704.392964
2007-12-12,73.7105,73.7105,73.7105,73.7105,49413076.431676
2007-12-17,68.7594,68.7594,68.7594,68.7594,37376394.326625
2007-12-19,69.7872,69.7872,69.7872,69.7872,40097085.644213
2007-12-24,73.0902,73.0902,73.0902,73.0902,28900701.92225
2007-12-28,69.5844,69.5844,69.5844,69.5844,40111134.61607
2008-01-03,68.3985,68.3985,68.3985,68.3985,35522863.64799
2008-01-07,69.2236,69.2236,69.2236,69.2236,39866981.741414
2008-01-10,69.6338,69.6338,69.6338,69.6338,37776026.06519
2008-01-14,67.1094,67.1094,67.1094,67.1094,44265410.997311
2008-01-17,63.1404,63.1404,63.1404,63.1404,85513194.55863
2008-01-21,60.6662,60.6662,60.6662,60.6662,76398530.047209
2008-01-24,59.842,59.842,59.842,59.842,89922745.005166
2008-01-28,60.3573,60.3573,60.3573,60.3573,58494258.070936
2008-01-30,58.5529,58.5529,58.5529,58.5529,59174047.278907
2008-02-04,63.6045,63.6045,63.6045,63.6045,64985546.334474
2008-02-06,60.2011,60.2011,60.2011,60.2011,40856978.946314
2008-02-13,59.7397,59.7397,59.7397,59.7397,46406677.447091
2008-02-15,62.1107,62.1107,62.1107,62.1107,38299827.467842
2008-02-20,59.7891,59.7891,59.7891,59.7891,45032159.138206
2008-02-22,59.842,59.842,59.842,59.842,36526415.111807
2008-02-27,61.801,61.801,61.801,61.801,48794110.647205
2008-02-29,61.8521,61.8521,61.8521,61.8521,33817494.021966
2008-03-05,58.9649,58.9649,58.9649,58.9649,37403195.290622
2008-03-07,56.7502,56.7502,56.7502,56.7502,42197496.68565
2008-03-12,58.1408,58.1408,58.1408,58.1408,49778139.55641
2008-03-14,55.3578,55.3578,55.3578,55.3578,61010117.436504
2008-03-19,55.4602,55.4602,55.4602,55.4602,86578886.126622
2008-03-25,57.9873,57.9873,57.9873,57.9873,80931921.808535
2008-03-27,59.4812,59.4812,59.4812,59.4812,46039469.10696
2008-04-01,60.6662,60.6662,60.6662,60.6662,43094077.42148
2008-04-03,63.811,63.811,63.811,63.811,35262558.176992
2008-04-09,64.7895,64.7895,64.7895,64.7895,39750539.230749
2008-04-11,67.4181,67.4181,67.4181,67.4181,42056352.457484
2008-04-16,65.6666,65.6666,65.6666,65.6666,32598452.387995
2008-04-18,67.779,67.779,67.779,67.779,73226087.012883
2008-04-23,69.5324,69.5324,69.5324,69.5324,50523666.482335
2008-04-25,69.5324,69.5324,69.5324,69.5324,39341731.223872
2008-04-30,69.1194,69.1194,69.1194,69.1194,31161409.80626
2008-05-05,69.885,69.885,69.885,69.885,22840242.95834
2008-05-08,68.2231,68.2231,68.2231,68.2231,31699299.582684
2008-05-13,69.1586,69.1586,69.1586,69.1586,32427818.015102
2008-05-16,69.6274,69.6274,69.6274,69.6274,28782566.223717
2008-05-20,67.9627,67.9627,67.9627,67.9627,38789622.828455
2008-05-23,65.0509,65.0509,65.0509,65.0509,82508405.580092
2008-05-27,59.642,59.642,59.642,59.642,74532458.614481
2008-05-29,59.5917,59.5917,59.5917,59.5917,55083695.033011
2008-06-03,59.7983,59.7983,59.7983,59.7983,64590645.014759
2008-06-05,59.4345,59.4345,59.4345,59.4345,29496650.421105
2008-06-11,56.6269,56.6269,56.6269,56.6269,55749927.793067
2008-06-13,54.6004,54.6004,54.6004,54.6004,50094151.674386
2008-06-18,56.4716,56.4716,56.4716,56.4716,40188828.626372
2008-06-20,55.3797,55.3797,55.3797,55.3797,36290643.90017
2008-06-25,55.9005,55.9005,55.9005,55.9005,22421477.211828
2008-06-27,54.287,54.287,54.287,54.287,52456216.607929
2008-07-03,52.9357,52.9357,52.9357,52.9357,50853749.462122
2008-07-07,54.9119,54.9119,54.9119,54.9119,30176286.399403
2008-07-10,53.2472,53.2472,53.2472,53.2472,68902568.45976
2008-07-14,54.6004,54.6004,54.6004,54.6004,39001569.015211
2008-07-17,54.7027,54.7027,54.7027,54.7027,43552382.990158
2008-07-21,55.3797,55.3797,55.3797,55.3797,33897293.845751
2008-07-24,57.0938,57.0938,57.0938,57.0938,51621621.652104
2008-07-28,55.5862,55.5862,55.5862,55.5862,25698214.927384
2008-07-30,54.9119,54.9119,54.9119,54.9119,37743718.683507
2008-08-04,54.3382,54.3382,54.3382,54.3382,26625611.244598
2008-08-07,52.9869,52.9869,52.9869,52.9869,48831269.936978
2008-08-12,49.1376,49.1376,49.1376,49.1376,107726822.28841
2008-08-14,49.2947,49.2947,49.2947,49.2947,29689725.27935
2008-08-19,47.6054,47.6054,47.6054,47.6054,26045351.275081
2008-08-21,47.3176,47.3176,47.3176,47.3176,38855407.609809
2008-08-27,50.2057,50.2057,50.2057,50.2057,66404762.832957
2008-08-29,46.5921,46.5921,46.5921,46.5921,87164392.023384
2008-09-03,44.9265,44.9265,44.9265,44.9265,40999447.51664
2008-09-05,42.6396,42.6396,42.6396,42.6396,57391756.357922
2008-09-10,42.2751,42.2751,42.2751,42.2751,50940214.776605
2008-09-12,40.3783,40.3783,40.3783,40.3783,45345490.831434
2008-09-18,38.7365,38.7365,38.7365,38.7365,133361964.59963
2008-09-22,44.4524,44.4524,44.4524,44.4524,110362901.27604
2008-09-25,42.5209,42.5209,42.5209,42.5209,44938180.097343
2008-09-29,39.6903,39.6903,39.6903,39.6903,64469001.451254
2008-10-02,42.1774,42.1774,42.1774,42.1774,58336192.909075
2008-10-08,35.1924,35.1924,35.1924,35.1924,89514822.446889
2008-10-10,35.1376,35.1376,35.1376,35.1376,86225359.007137
2008-10-15,38.3134,38.3134,38.3134,38.3134,51773736.030234
2008-10-17,34.9804,34.9804,34.9804,34.9804,59153095.310361
2008-10-22,33.8411,33.8411,33.8411,33.8411,64145534.709772
2008-10-24,30.4295,30.4295,30.4295,30.4295,76495945.810698
2008-10-29,31.8301,31.8301,31.8301,31.8301,91003098.463701
2008-10-31,35.8804,35.8804,35.8804,35.8804,57490358.556865
2008-11-05,37.8895,37.8895,37.8895,37.8895,50959993.443669
2008-11-07,36.0384,36.0384,36.0384,36.0384,52174699.772441
2008-11-12,36.4103,36.4103,36.4103,36.4103,38338088.916749
2008-11-14,36.0129,36.0129,36.0129,36.0129,44200405.498285
2008-11-19,35.1924,35.1924,35.1924,35.1924,32908934.009338
2008-11-21,35.7215,35.7215,35.7215,35.7215,57483606.600852
2008-11-25,35.1924,35.1924,35.1924,35.1924,45098093.865738
2008-11-28,37.6255,37.6255,37.6255,37.6255,36430586.369914
2008-12-02,37.2025,37.2025,37.2025,37.2025,31754755.5897
2008-12-05,39.9535,39.9535,39.9535,39.9535,37021134.617356
2008-12-09,41.2783,41.2783,41.2783,41.2783,53307206.044079
2008-12-12,41.5405,41.5405,41.5405,41.5405,43032554.613981
2008-12-16,43.3934,43.3934,43.3934,43.3934,24105115.586977
2008-12-19,43.1294,43.1294,43.1294,43.1294,33978249.459056
2008-12-23,39.9535,39.9535,39.9535,39.9535,27779321.219241
2008-12-30,40.3244,40.3244,40.3244,40.3244,20594365.517509
2009-01-02,42.9714,42.9714,42.9714,42.9714,21425308.134671
2009-01-07,41.515,41.515,41.515,41.515,46483771.672681
2009-01-09,39.8493,39.8493,39.8493,39.8493,37636953.721078
2009-01-14,38.5263,38.5263,38.5263,38.5263,27580383.137075
2009-01-16,36.6195,36.6195,36.6195,36.6195,34563875.750558
2009-01-21,36.6461,36.6461,36.6461,36.6461,39707836.310371
2009-01-23,36.2221,36.2221,36.2221,36.2221,31238299.360789
2009-01-30,37.3075,37.3075,37.3075,37.3075,48358851.91558
2009-02-04,37.7049,37.7049,37.7049,37.7049,23167273.384176
2009-02-06,40.1654,40.1654,40.1654,40.1654,31960766.315691
2009-02-11,39.4245,39.4245,39.4245,39.4245,21286501.753489
2009-02-13,39.5304,39.5304,39.5304,39.5304,15380715.00872
2009-02-18,37.8375,37.8375,37.8375,37.8375,29945442.616193
2009-02-20,36.0896,36.0896,36.0896,36.0896,40218945.918253
2009-02-25,37.281,37.281,37.281,37.281,34488162.781005
2009-02-27,35.9855,35.9855,35.9855,35.9855,33330217.100449
2009-03-04,35.8265,35.8265,35.8265,35.8265,34930015.860982
2009-03-06,34.3966,34.3966,34.3966,34.3966,52073765.199003
2009-03-11,34.6095,34.6095,34.6095,34.6095,30336551.501544
2009-03-13,35.8265,35.8265,35.8265,35.8265,36766388.099931
2009-03-18,36.0384,36.0384,36.0384,36.0384,29872557.828572
2009-03-20,33.3924,33.3924,33.3924,33.3924,84629004.630715
2009-03-25,35.4811,35.4811,35.4811,35.4811,41435710.997108
2009-03-27,36.858,36.858,36.858,36.858,51516559.728021
2009-03-31,35.7215,35.7215,35.7215,35.7215,36005181.400647
2009-04-03,36.2505,36.2505,36.2505,36.2505,56036868.958917
2009-04-07,36.7785,36.7785,36.7785,36.7785,39655343.108499
2009-04-14,36.9366,36.9366,36.9366,36.9366,61892296.772233
2009-04-16,39.2408,39.2408,39.2408,39.2408,99370464.057498
2009-04-21,37.3075,37.3075,37.3075,37.3075,69947405.469497
2009-04-23,36.6981,36.6981,36.6981,36.6981,31159763.681792
2009-04-28,35.0599,35.0599,35.0599,35.0599,43055675.876873
2009-04-30,35.6145,35.6145,35.6145,35.6145,87906539.140561
2009-05-06,39.0545,39.0545,39.0545,39.0545,52549089.111665
2009-05-08,40.3509,40.3509,40.3509,40.3509,63003886.09925
2009-05-13,40.4039,40.4039,40.4039,40.4039,0
2009-05-15,38.2066,38.2066,38.2066,38.2066,43186737.592672
2009-05-20,39.4784,39.4784,39.4784,39.4784,35930410.793572
2009-05-22,38.7895,38.7895,38.7895,38.7895,45219193.463912
2009-05-26,38.4149,38.4149,38.4149,38.4149,22600468.074292
2009-06-01,43.324,43.324,43.324,43.324,71942668.121537
2009-06-03,42.435,42.435,42.435,42.435,54697543.127524
2009-06-08,42.784,42.784,42.784,42.784,74222563.64388
2009-06-10,44.7538,44.7538,44.7538,44.7538,59359058.972952
2009-06-15,43.0517,43.0517,43.0517,43.0517,26932889.271314
2009-06-17,41.6529,41.6529,41.6529,41.6529,36035450.827702
2009-06-22,41.2482,41.2482,41.2482,41.2482,37472441.968049
2009-06-24,40.8425,40.8425,40.8425,40.8425,35036793.957382
2009-06-29,42.6233,42.6233,42.6233,42.6233,37842410.631258
2009-07-02,41.0864,41.0864,41.0864,41.0864,41045811.531662
2009-07-07,40.2495,40.2495,40.2495,40.2495,28009402.137588
2009-07-09,40.2495,40.2495,40.2495,40.2495,33832814.800094
2009-07-14,39.8978,39.8978,39.8978,39.8978,24562537.896049
2009-07-16,40.5994,40.5994,40.5994,40.5994,31578607.137638
2009-07-21,41.5971,41.5971,41.5971,41.5971,47343403.262288
2009-07-23,41.219,41.219,41.219,41.219,54559885.968876
2009-07-27,43.3514,43.3514,43.3514,43.3514,78062497.016064
2009-07-30,43.9443,43.9443,43.9443,43.9443,50606448.812221
2009-08-03,44.3765,44.3765,44.3765,44.3765,26857390.8233
2009-08-06,46.9942,46.9942,46.9942,46.9942,93050733.922872
2009-08-10,49.3935,49.3935,49.3935,49.3935,72025716.414353
2009-08-13,48.0467,48.0467,48.0467,48.0467,38461189.25663
2009-08-17,45.3222,45.3222,45.3222,45.3222,44024531.765133
2009-08-20,44.6999,44.6999,44.6999,44.6999,47297819.62409
2009-08-24,42.6488,42.6488,42.6488,42.6488,61154414.912405
2009-08-27,42.2185,42.2185,42.2185,42.2185,28580692.698848
2009-08-31,40.6799,40.6799,40.6799,40.6799,50589146.993343
2009-09-03,40.5163,40.5163,40.5163,40.5163,36296232.405179
2009-09-07,41.7863,41.7863,41.7863,41.7863,39625722.718551
2009-09-10,42.9475,42.9475,42.9475,42.9475,43474018.052794
2009-09-14,42.446,42.446,42.446,42.446,50730500.270561
2009-09-17,43.0773,43.0773,43.0773,43.0773,65523239.101321
2009-09-21,43.0225,43.0225,43.0225,43.0225,70610343.791622
2009-09-23,44.3948,44.3948,44.3948,44.3948,47675224.304345
2009-09-28,41.5963,41.5963,41.5963,41.5963,54796368.603988
2009-09-30,41.4866,41.4866,41.4866,41.4866,35203342.570542
2009-10-06,42.0896,42.0896,42.0896,42.0896,32495920.942483
2009-10-08,42.8855,42.8855,42.8855,42.8855,27481858.647465
2009-10-13,42.6388,42.6388,42.6388,42.6388,24295076.599404
2009-10-15,42.9951,42.9951,42.9951,42.9951,44568024.275036
2009-10-20,43.2143,43.2143,43.2143,43.2143,33826653.872813
2009-10-22,41.8694,41.8694,41.8694,41.8694,40075655.380193
2009-10-28,40.9649,40.9649,40.9649,40.9649,54730719.540342
2009-10-30,40.6077,40.6077,40.6077,40.6077,50356322.169384
2009-11-04,40.5528,40.5528,40.5528,40.5528,27705545.510531
2009-11-06,40.5528,40.5528,40.5528,40.5528,34189394.47353
2009-11-11,41.4062,41.4062,41.4062,41.4062,36916751.281817
2009-11-13,40.4725,40.4725,40.4725,40.4725,33973450.086853
2009-11-17,40.7731,40.7731,40.7731,40.7731,28887361.090373
2009-11-20,42.0631,42.0631,42.0631,42.0631,35853453.380189
2009-11-24,41.2665,41.2665,41.2665,41.2665,30649864.588312
2009-11-27,39.3742,39.3742,39.3742,39.3742,59091177.389209
2009-12-01,40.0869,40.0869,40.0869,40.0869,30735029.639585
2009-12-04,40.6634,40.6634,40.6634,40.6634,20620099.346297
2009-12-08,39.7022,39.7022,39.7022,39.7022,25631574.248865
2009-12-11,38.6068,38.6068,38.6068,38.6068,38916552.815619
2009-12-15,39.3468,39.3468,39.3468,39.3468,25192465.074501
2009-12-18,39.1266,39.1266,39.1266,39.1266,35459192.341601
2009-12-22,38.3317,38.3317,38.3317,38.3317,26023924.294554
2009-12-28,38.3034,38.3034,38.3034,38.3034,15795277.884251
2009-12-30,38.6068,38.6068,38.6068,38.6068,38906493.287702
2010-01-05,40.032,40.032,40.032,40.032,31349601.015984
2010-01-07,40.1966,40.1966,40.1966,40.1966,23331919.760417
2010-01-12,42.0631,42.0631,42.0631,42.0631,59181291.758863
2010-01-14,43.5716,43.5716,43.5716,43.5716,110652948.62622
2010-01-18,42.2002,42.2002,42.2002,42.2002,41253277.93953
2010-01-21,41.1577,41.1577,41.1577,41.1577,31822427.285006
2010-01-25,41.2125,41.2125,41.2125,41.2125,32789920.523689
2010-01-28,40.9375,40.9375,40.9375,40.9375,20108625.270695
2010-02-01,41.0198,41.0198,41.0198,41.0198,27812865.38327
2010-02-04,40.9375,40.9375,40.9375,40.9375,22051142.986403
2010-02-08,50.7256,52.2422,50.5181,52.0357,46825130.167275
2010-02-09,51.6575,52.7621,51.5853,52.4488,38511851.363931
2010-02-10,53.1404,53.1404,51.5524,51.7251,34628022.068928
2010-02-11,52.2084,52.7621,51.8631,52.657,25054057.090465
2010-02-12,52.1052,52.5894,51.9663,52.2422,17252436.238327
2010-02-17,53.1404,53.3468,52.8297,52.9677,22178382.716402
2010-02-18,53.1056,53.2783,52.6917,52.8983,15751014.210221
2010-02-19,52.3135,52.3464,51.2774,51.4154,22046009.792417
2010-02-22,52.8297,52.8297,52.3135,52.657,17403085.0841
2010-02-23,52.0357,53.313,51.8631,53.1404,29934430.87532
2010-02-24,52.3802,53.2783,52.3802,52.8645,19658914.792077
2010-02-25,52.8645,53.2436,52.1399,52.7621,22381185.469776
2010-02-26,53.4839,53.5205,52.8297,52.8645,25549938.952519
2010-03-01,53.4839,53.726,52.9677,53.3468,24531082.03354
2010-03-02,53.6922,53.6922,52.657,52.7949,31352142.439531
